"","datetime","temp","lux"
"2367",2024-06-04 00:50:00,10.5527777777778,0
"2368",2024-06-04 01:00:00,10.5527777777778,0
"2369",2024-06-04 01:10:00,10.5527777777778,0
"2370",2024-06-04 01:20:00,10.5527777777778,0
"2371",2024-06-04 01:30:00,10.455,0
"2372",2024-06-04 01:40:00,10.455,0
"2373",2024-06-04 01:50:00,10.5527777777778,0
"2374",2024-06-04 02:00:00,10.455,0
"2375",2024-06-04 02:10:00,10.455,0
"2376",2024-06-04 02:20:00,10.455,0
"2377",2024-06-04 02:30:00,10.455,0
"2378",2024-06-04 02:40:00,10.455,0
"2379",2024-06-04 02:50:00,10.455,0
"2380",2024-06-04 03:00:00,10.455,0
"2381",2024-06-04 03:10:00,10.455,0
"2382",2024-06-04 03:20:00,10.455,0
"2383",2024-06-04 03:30:00,10.455,0
"2384",2024-06-04 03:40:00,10.455,0
"2385",2024-06-04 03:50:00,10.455,0
"2386",2024-06-04 04:00:00,10.455,0
"2387",2024-06-04 04:10:00,10.455,0
"2388",2024-06-04 04:20:00,10.455,0
"2389",2024-06-04 04:30:00,10.455,0
"2390",2024-06-04 04:40:00,10.455,0
"2391",2024-06-04 04:50:00,10.455,0
"2392",2024-06-04 05:00:00,10.455,0
"2393",2024-06-04 05:10:00,10.455,0
"2394",2024-06-04 05:20:00,10.455,0
"2395",2024-06-04 05:30:00,10.3572222222222,0
"2396",2024-06-04 05:40:00,10.3572222222222,3
"2397",2024-06-04 05:50:00,10.3572222222222,10
"2398",2024-06-04 06:00:00,10.3572222222222,28
"2399",2024-06-04 06:10:00,10.455,41
"2400",2024-06-04 06:20:00,10.455,42
"2401",2024-06-04 06:30:00,10.455,42
"2402",2024-06-04 06:40:00,10.455,88
"2403",2024-06-04 06:50:00,10.455,118
"2404",2024-06-04 07:00:00,10.455,136
"2405",2024-06-04 07:10:00,10.455,118
"2406",2024-06-04 07:20:00,10.455,136
"2407",2024-06-04 07:30:00,10.455,144
"2408",2024-06-04 07:40:00,10.455,208
"2409",2024-06-04 07:50:00,10.455,102
"2410",2024-06-04 08:00:00,10.455,136
"2411",2024-06-04 08:10:00,10.5527777777778,168
"2412",2024-06-04 08:20:00,10.5527777777778,672
"2413",2024-06-04 08:30:00,10.8461111111111,448
"2414",2024-06-04 08:40:00,10.6511111111111,272
"2415",2024-06-04 08:50:00,10.8461111111111,1920
"2416",2024-06-04 09:00:00,11.1388888888889,2176
"2417",2024-06-04 09:10:00,11.1388888888889,2944
"2418",2024-06-04 09:20:00,11.3338888888889,2048
"2419",2024-06-04 09:30:00,11.3338888888889,2816
"2420",2024-06-04 09:40:00,11.4311111111111,2944
"2421",2024-06-04 09:50:00,11.4311111111111,1792
"2422",2024-06-04 10:00:00,11.4311111111111,1472
"2423",2024-06-04 10:10:00,11.625,2176
"2424",2024-06-04 10:20:00,11.5277777777778,2176
"2425",2024-06-04 10:30:00,11.7222222222222,3200
"2426",2024-06-04 10:40:00,11.7222222222222,6144
"2427",2024-06-04 10:50:00,11.7222222222222,2176
"2428",2024-06-04 11:00:00,11.5277777777778,1536
"2429",2024-06-04 11:10:00,11.7222222222222,1792
"2430",2024-06-04 11:20:00,11.4311111111111,1344
"2431",2024-06-04 11:30:00,11.625,1536
"2432",2024-06-04 11:40:00,11.8188888888889,1600
"2433",2024-06-04 11:50:00,11.625,896
"2434",2024-06-04 12:00:00,11.8188888888889,1344
"2435",2024-06-04 12:10:00,11.8188888888889,1472
"2436",2024-06-04 12:20:00,11.7222222222222,608
"2437",2024-06-04 12:30:00,12.0127777777778,1984
"2438",2024-06-04 12:40:00,11.9161111111111,864
"2439",2024-06-04 12:50:00,11.8188888888889,1216
"2440",2024-06-04 13:00:00,12.11,1024
"2441",2024-06-04 13:10:00,12.2072222222222,1152
"2442",2024-06-04 13:20:00,12.3038888888889,768
"2443",2024-06-04 13:30:00,12.4011111111111,704
"2444",2024-06-04 13:40:00,12.4011111111111,960
"2445",2024-06-04 13:50:00,12.5938888888889,1344
"2446",2024-06-04 14:00:00,12.69,576
"2447",2024-06-04 14:10:00,12.8827777777778,1024
"2448",2024-06-04 14:20:00,12.8827777777778,608
"2449",2024-06-04 14:30:00,13.2688888888889,496
"2450",2024-06-04 14:40:00,13.4611111111111,800
"2451",2024-06-04 14:50:00,13.5577777777778,576
"2452",2024-06-04 15:00:00,13.8461111111111,4096
"2453",2024-06-04 15:10:00,13.8461111111111,864
"2454",2024-06-04 15:20:00,13.75,768
"2455",2024-06-04 15:30:00,13.0761111111111,256
"2456",2024-06-04 15:40:00,13.5577777777778,512
"2457",2024-06-04 15:50:00,13.75,1088
"2458",2024-06-04 16:00:00,13.5577777777778,608
"2459",2024-06-04 16:10:00,13.2688888888889,512
"2460",2024-06-04 16:20:00,13.2688888888889,672
"2461",2024-06-04 16:30:00,13.0761111111111,272
"2462",2024-06-04 16:40:00,13.0761111111111,368
"2463",2024-06-04 16:50:00,13.0761111111111,336
"2464",2024-06-04 17:00:00,13.365,1792
"2465",2024-06-04 17:10:00,13.4611111111111,288
"2466",2024-06-04 17:20:00,12.4972222222222,216
"2467",2024-06-04 17:30:00,12.4972222222222,304
"2468",2024-06-04 17:40:00,12.4011111111111,304
"2469",2024-06-04 17:50:00,13.0761111111111,768
"2470",2024-06-04 18:00:00,13.2688888888889,512
"2471",2024-06-04 18:10:00,13.0761111111111,1536
"2472",2024-06-04 18:20:00,12.4972222222222,216
"2473",2024-06-04 18:30:00,12.5938888888889,288
"2474",2024-06-04 18:40:00,12.4011111111111,256
"2475",2024-06-04 18:50:00,12.2072222222222,224
"2476",2024-06-04 19:00:00,12.11,512
"2477",2024-06-04 19:10:00,12.2072222222222,800
"2478",2024-06-04 19:20:00,12.2072222222222,896
"2479",2024-06-04 19:30:00,12.0127777777778,256
"2480",2024-06-04 19:40:00,11.9161111111111,168
"2481",2024-06-04 19:50:00,11.9161111111111,76
"2482",2024-06-04 20:00:00,11.8188888888889,48
"2483",2024-06-04 20:10:00,11.7222222222222,73
"2484",2024-06-04 20:20:00,11.625,65
"2485",2024-06-04 20:30:00,11.5277777777778,45
"2486",2024-06-04 20:40:00,11.5277777777778,32
"2487",2024-06-04 20:50:00,11.4311111111111,16
"2488",2024-06-04 21:00:00,11.4311111111111,7
"2489",2024-06-04 21:10:00,11.4311111111111,2
"2490",2024-06-04 21:20:00,11.4311111111111,0
"2491",2024-06-04 21:30:00,11.4311111111111,0
"2492",2024-06-04 21:40:00,11.4311111111111,0
"2493",2024-06-04 21:50:00,11.4311111111111,0
"2494",2024-06-04 22:00:00,11.4311111111111,0
"2495",2024-06-04 22:10:00,11.4311111111111,0
"2496",2024-06-04 22:20:00,11.3338888888889,0
"2497",2024-06-04 22:30:00,11.3338888888889,0
"2498",2024-06-04 22:40:00,11.3338888888889,0
"2499",2024-06-04 22:50:00,11.3338888888889,0
"2500",2024-06-04 23:00:00,11.3338888888889,0
"2501",2024-06-04 23:10:00,11.3338888888889,0
"2502",2024-06-04 23:20:00,11.3338888888889,0
"2503",2024-06-04 23:30:00,11.2361111111111,0
"2504",2024-06-04 23:40:00,11.2361111111111,0
"2505",2024-06-04 23:50:00,11.1388888888889,0
"2506",2024-06-05,11.1388888888889,0
"2507",2024-06-05 00:10:00,11.0411111111111,0
"2508",2024-06-05 00:20:00,11.0411111111111,0
"2509",2024-06-05 00:30:00,11.0411111111111,0
"2510",2024-06-05 00:40:00,11.0411111111111,0
"2511",2024-06-05 00:50:00,11.0411111111111,0
"2512",2024-06-05 01:00:00,11.1388888888889,0
"2513",2024-06-05 01:10:00,11.1388888888889,0
"2514",2024-06-05 01:20:00,11.2361111111111,0
"2515",2024-06-05 01:30:00,11.2361111111111,0
"2516",2024-06-05 01:40:00,11.2361111111111,0
"2517",2024-06-05 01:50:00,11.2361111111111,0
"2518",2024-06-05 02:00:00,11.2361111111111,0
"2519",2024-06-05 02:10:00,11.2361111111111,0
"2520",2024-06-05 02:20:00,11.1388888888889,0
"2521",2024-06-05 02:30:00,11.1388888888889,0
"2522",2024-06-05 02:40:00,11.1388888888889,0
"2523",2024-06-05 02:50:00,11.1388888888889,0
"2524",2024-06-05 03:00:00,11.1388888888889,0
"2525",2024-06-05 03:10:00,11.1388888888889,0
"2526",2024-06-05 03:20:00,11.1388888888889,0
"2527",2024-06-05 03:30:00,11.1388888888889,0
"2528",2024-06-05 03:40:00,11.1388888888889,0
"2529",2024-06-05 03:50:00,11.1388888888889,0
"2530",2024-06-05 04:00:00,11.1388888888889,0
"2531",2024-06-05 04:10:00,11.0411111111111,0
"2532",2024-06-05 04:20:00,11.0411111111111,0
"2533",2024-06-05 04:30:00,11.0411111111111,0
"2534",2024-06-05 04:40:00,11.0411111111111,0
"2535",2024-06-05 04:50:00,11.0411111111111,0
"2536",2024-06-05 05:00:00,11.0411111111111,0
"2537",2024-06-05 05:10:00,11.0411111111111,0
"2538",2024-06-05 05:20:00,11.0411111111111,0
"2539",2024-06-05 05:30:00,10.9438888888889,1
"2540",2024-06-05 05:40:00,10.9438888888889,5
"2541",2024-06-05 05:50:00,10.9438888888889,11
"2542",2024-06-05 06:00:00,11.0411111111111,24
"2543",2024-06-05 06:10:00,10.9438888888889,30
"2544",2024-06-05 06:20:00,10.9438888888889,35
"2545",2024-06-05 06:30:00,10.9438888888889,43
"2546",2024-06-05 06:40:00,10.9438888888889,43
"2547",2024-06-05 06:50:00,10.9438888888889,50
"2548",2024-06-05 07:00:00,10.9438888888889,53
"2549",2024-06-05 07:10:00,10.9438888888889,61
"2550",2024-06-05 07:20:00,10.9438888888889,67
"2551",2024-06-05 07:30:00,10.9438888888889,58
"2552",2024-06-05 07:40:00,10.9438888888889,67
"2553",2024-06-05 07:50:00,10.9438888888889,66
"2554",2024-06-05 08:00:00,11.0411111111111,68
"2555",2024-06-05 08:10:00,11.1388888888889,92
"2556",2024-06-05 08:20:00,11.1388888888889,84
"2557",2024-06-05 08:30:00,11.625,2048
"2558",2024-06-05 08:40:00,11.3338888888889,112
"2559",2024-06-05 08:50:00,11.7222222222222,512
"2560",2024-06-05 09:00:00,11.8188888888889,2176
"2561",2024-06-05 09:10:00,12.0127777777778,672
"2562",2024-06-05 09:20:00,12.11,576
"2563",2024-06-05 09:30:00,12.0127777777778,2048
"2564",2024-06-05 09:40:00,12.4972222222222,3200
"2565",2024-06-05 09:50:00,12.5938888888889,4352
"2566",2024-06-05 10:00:00,12.2072222222222,896
"2567",2024-06-05 10:10:00,12.3038888888889,1216
"2568",2024-06-05 10:20:00,12.4011111111111,1536
"2569",2024-06-05 10:30:00,12.4972222222222,512
"2570",2024-06-05 10:40:00,12.5938888888889,672
"2571",2024-06-05 10:50:00,12.5938888888889,768
"2572",2024-06-05 11:00:00,12.5938888888889,1472
"2573",2024-06-05 11:10:00,12.69,768
"2574",2024-06-05 11:20:00,12.98,992
"2575",2024-06-05 11:30:00,13.365,2816
"2576",2024-06-05 11:40:00,13.1727777777778,672
"2577",2024-06-05 11:50:00,13.2688888888889,1152
"2578",2024-06-05 12:00:00,13.2688888888889,768
"2579",2024-06-05 12:10:00,13.365,800
"2580",2024-06-05 12:20:00,13.4611111111111,704
"2581",2024-06-05 12:30:00,13.365,800
"2582",2024-06-05 12:40:00,13.5577777777778,1024
"2583",2024-06-05 12:50:00,13.5577777777778,256
"2584",2024-06-05 13:00:00,13.6538888888889,1344
"2585",2024-06-05 13:10:00,13.5577777777778,960
"2586",2024-06-05 13:20:00,13.5577777777778,864
"2587",2024-06-05 13:30:00,13.8461111111111,864
"2588",2024-06-05 13:40:00,13.8461111111111,1600
"2589",2024-06-05 13:50:00,13.9422222222222,512
"2590",2024-06-05 14:00:00,13.6538888888889,512
"2591",2024-06-05 14:10:00,13.9422222222222,704
"2592",2024-06-05 14:20:00,14.1338888888889,1152
"2593",2024-06-05 14:30:00,13.8461111111111,512
"2594",2024-06-05 14:40:00,14.5172222222222,1280
"2595",2024-06-05 14:50:00,14.7088888888889,1024
"2596",2024-06-05 15:00:00,14.325,400
"2597",2024-06-05 15:10:00,14.5172222222222,2304
"2598",2024-06-05 15:20:00,14.325,768
"2599",2024-06-05 15:30:00,14.6127777777778,1664
"2600",2024-06-05 15:40:00,14.5172222222222,1408
"2601",2024-06-05 15:50:00,13.9422222222222,512
"2602",2024-06-05 16:00:00,13.9422222222222,704
"2603",2024-06-05 16:10:00,13.75,304
"2604",2024-06-05 16:20:00,14.0377777777778,576
"2605",2024-06-05 16:30:00,14.1338888888889,896
"2606",2024-06-05 16:40:00,14.1338888888889,672
"2607",2024-06-05 16:50:00,13.9422222222222,864
"2608",2024-06-05 17:00:00,14.0377777777778,464
"2609",2024-06-05 17:10:00,14.0377777777778,416
"2610",2024-06-05 17:20:00,14.4211111111111,3456
"2611",2024-06-05 17:30:00,14.4211111111111,768
"2612",2024-06-05 17:40:00,14.1338888888889,272
"2613",2024-06-05 17:50:00,14.23,704
"2614",2024-06-05 18:00:00,14.325,2176
"2615",2024-06-05 18:10:00,14.4211111111111,1536
"2616",2024-06-05 18:20:00,14.0377777777778,224
"2617",2024-06-05 18:30:00,14.23,1152
"2618",2024-06-05 18:40:00,13.8461111111111,89
"2619",2024-06-05 18:50:00,13.8461111111111,1408
"2620",2024-06-05 19:00:00,13.6538888888889,432
"2621",2024-06-05 19:10:00,13.4611111111111,176
"2622",2024-06-05 19:20:00,13.2688888888889,272
"2623",2024-06-05 19:30:00,12.8827777777778,448
"2624",2024-06-05 19:40:00,12.8827777777778,576
"2625",2024-06-05 19:50:00,12.7872222222222,464
"2626",2024-06-05 20:00:00,12.7872222222222,256
"2627",2024-06-05 20:10:00,12.7872222222222,208
"2628",2024-06-05 20:20:00,12.7872222222222,79
"2629",2024-06-05 20:30:00,12.7872222222222,30
"2630",2024-06-05 20:40:00,12.7872222222222,22
"2631",2024-06-05 20:50:00,12.8827777777778,13
"2632",2024-06-05 21:00:00,12.8827777777778,8
"2633",2024-06-05 21:10:00,12.7872222222222,4
"2634",2024-06-05 21:20:00,12.7872222222222,0
"2635",2024-06-05 21:30:00,12.7872222222222,0
"2636",2024-06-05 21:40:00,12.69,0
"2637",2024-06-05 21:50:00,12.5938888888889,0
"2638",2024-06-05 22:00:00,12.69,0
"2639",2024-06-05 22:10:00,12.5938888888889,0
"2640",2024-06-05 22:20:00,12.5938888888889,0
"2641",2024-06-05 22:30:00,12.5938888888889,0
"2642",2024-06-05 22:40:00,12.5938888888889,0
"2643",2024-06-05 22:50:00,12.5938888888889,0
"2644",2024-06-05 23:00:00,12.5938888888889,0
"2645",2024-06-05 23:10:00,12.4972222222222,0
"2646",2024-06-05 23:20:00,12.5938888888889,0
"2647",2024-06-05 23:30:00,12.69,0
"2648",2024-06-05 23:40:00,12.69,0
"2649",2024-06-05 23:50:00,12.69,0
"2650",2024-06-06,12.69,0
"2651",2024-06-06 00:10:00,12.69,0
"2652",2024-06-06 00:20:00,12.7872222222222,0
"2653",2024-06-06 00:30:00,12.7872222222222,0
"2654",2024-06-06 00:40:00,12.7872222222222,0
"2655",2024-06-06 00:50:00,12.69,0
"2656",2024-06-06 01:00:00,12.69,0
"2657",2024-06-06 01:10:00,12.69,0
"2658",2024-06-06 01:20:00,12.69,0
"2659",2024-06-06 01:30:00,12.69,0
"2660",2024-06-06 01:40:00,12.5938888888889,0
"2661",2024-06-06 01:50:00,12.5938888888889,0
"2662",2024-06-06 02:00:00,12.4972222222222,0
"2663",2024-06-06 02:10:00,12.4972222222222,0
"2664",2024-06-06 02:20:00,12.4972222222222,0
"2665",2024-06-06 02:30:00,12.4972222222222,0
"2666",2024-06-06 02:40:00,12.4972222222222,0
"2667",2024-06-06 02:50:00,12.4972222222222,0
"2668",2024-06-06 03:00:00,12.4011111111111,0
"2669",2024-06-06 03:10:00,12.4011111111111,0
"2670",2024-06-06 03:20:00,12.4011111111111,0
"2671",2024-06-06 03:30:00,12.4011111111111,0
"2672",2024-06-06 03:40:00,12.4011111111111,0
"2673",2024-06-06 03:50:00,12.4011111111111,0
"2674",2024-06-06 04:00:00,12.4011111111111,0
"2675",2024-06-06 04:10:00,12.4011111111111,0
"2676",2024-06-06 04:20:00,12.4011111111111,0
"2677",2024-06-06 04:30:00,12.4011111111111,0
"2678",2024-06-06 04:40:00,12.4972222222222,0
"2679",2024-06-06 04:50:00,12.4972222222222,0
"2680",2024-06-06 05:00:00,12.4972222222222,0
"2681",2024-06-06 05:10:00,12.4972222222222,0
"2682",2024-06-06 05:20:00,12.4972222222222,0
"2683",2024-06-06 05:30:00,12.4972222222222,1
"2684",2024-06-06 05:40:00,12.4972222222222,5
"2685",2024-06-06 05:50:00,12.4972222222222,12
"2686",2024-06-06 06:00:00,12.4972222222222,19
"2687",2024-06-06 06:10:00,12.4972222222222,26
"2688",2024-06-06 06:20:00,12.4972222222222,31
"2689",2024-06-06 06:30:00,12.4972222222222,36
"2690",2024-06-06 06:40:00,12.4972222222222,40
"2691",2024-06-06 06:50:00,12.4972222222222,42
"2692",2024-06-06 07:00:00,12.4972222222222,46
"2693",2024-06-06 07:10:00,12.4972222222222,47
"2694",2024-06-06 07:20:00,12.4972222222222,49
"2695",2024-06-06 07:30:00,12.4972222222222,48
"2696",2024-06-06 07:40:00,12.4972222222222,53
"2697",2024-06-06 07:50:00,12.4972222222222,54
"2698",2024-06-06 08:00:00,12.4011111111111,56
"2699",2024-06-06 08:10:00,12.3038888888889,73
"2700",2024-06-06 08:20:00,12.69,336
"2701",2024-06-06 08:30:00,12.69,1472
"2702",2024-06-06 08:40:00,12.5938888888889,304
"2703",2024-06-06 08:50:00,12.4972222222222,320
"2704",2024-06-06 09:00:00,13.2688888888889,2304
"2705",2024-06-06 09:10:00,13.0761111111111,2048
"2706",2024-06-06 09:20:00,13.0761111111111,2048
"2707",2024-06-06 09:30:00,13.0761111111111,5120
"2708",2024-06-06 09:40:00,13.0761111111111,1024
"2709",2024-06-06 09:50:00,12.98,1088
"2710",2024-06-06 10:00:00,12.98,1536
"2711",2024-06-06 10:10:00,13.2688888888889,2560
"2712",2024-06-06 10:20:00,13.2688888888889,2816
"2713",2024-06-06 10:30:00,13.6538888888889,3584
"2714",2024-06-06 10:40:00,13.6538888888889,3072
"2715",2024-06-06 10:50:00,13.9422222222222,1536
"2716",2024-06-06 11:00:00,13.9422222222222,1920
"2717",2024-06-06 11:10:00,14.1338888888889,960
"2718",2024-06-06 11:20:00,14.4211111111111,1728
"2719",2024-06-06 11:30:00,14.6127777777778,992
"2720",2024-06-06 11:40:00,14.4211111111111,864
"2721",2024-06-06 11:50:00,14.5172222222222,768
"2722",2024-06-06 12:00:00,14.6127777777778,608
"2723",2024-06-06 12:10:00,14.7088888888889,704
"2724",2024-06-06 12:20:00,14.8038888888889,704
"2725",2024-06-06 12:30:00,14.9,576
"2726",2024-06-06 12:40:00,14.9,864
"2727",2024-06-06 12:50:00,14.9961111111111,608
"2728",2024-06-06 13:00:00,14.9961111111111,704
"2729",2024-06-06 13:10:00,14.9961111111111,704
"2730",2024-06-06 13:20:00,14.9961111111111,608
"2731",2024-06-06 13:30:00,15.1872222222222,768
"2732",2024-06-06 13:40:00,15.1872222222222,608
"2733",2024-06-06 13:50:00,15.1872222222222,768
"2734",2024-06-06 14:00:00,15.2822222222222,992
"2735",2024-06-06 14:10:00,15.3777777777778,800
"2736",2024-06-06 14:20:00,15.3777777777778,576
"2737",2024-06-06 14:30:00,15.2822222222222,704
"2738",2024-06-06 14:40:00,15.4727777777778,768
"2739",2024-06-06 14:50:00,15.4727777777778,1344
"2740",2024-06-06 15:00:00,13.0761111111111,800
"2741",2024-06-06 15:10:00,12.7872222222222,672
"2742",2024-06-06 15:20:00,13.1727777777778,800
"2743",2024-06-06 15:30:00,12.8827777777778,768
"2744",2024-06-06 15:40:00,12.7872222222222,672
"2745",2024-06-06 15:50:00,12.98,672
"2746",2024-06-06 16:00:00,13.0761111111111,576
"2747",2024-06-06 16:10:00,13.2688888888889,608
"2748",2024-06-06 16:20:00,13.1727777777778,864
"2749",2024-06-06 16:30:00,13.365,512
"2750",2024-06-06 16:40:00,13.5577777777778,672
"2751",2024-06-06 16:50:00,13.5577777777778,1344
"2752",2024-06-06 17:00:00,13.6538888888889,608
"2753",2024-06-06 17:10:00,13.6538888888889,704
"2754",2024-06-06 17:20:00,13.1727777777778,272
"2755",2024-06-06 17:30:00,13.365,1152
"2756",2024-06-06 17:40:00,12.8827777777778,864
"2757",2024-06-06 17:50:00,12.8827777777778,1344
"2758",2024-06-06 18:00:00,13.75,1856
"2759",2024-06-06 18:10:00,13.6538888888889,224
"2760",2024-06-06 18:20:00,13.9422222222222,248
"2761",2024-06-06 18:30:00,13.5577777777778,176
"2762",2024-06-06 18:40:00,13.8461111111111,216
"2763",2024-06-06 18:50:00,13.9422222222222,168
"2764",2024-06-06 19:00:00,14.0377777777778,208
"2765",2024-06-06 19:10:00,14.4211111111111,216
"2766",2024-06-06 19:20:00,14.4211111111111,176
"2767",2024-06-06 19:30:00,14.7088888888889,216
"2768",2024-06-06 19:40:00,14.7088888888889,113
"2769",2024-06-06 19:50:00,14.9,80
"2770",2024-06-06 20:00:00,14.9961111111111,91
"2771",2024-06-06 20:10:00,14.9961111111111,114
"2772",2024-06-06 20:20:00,14.9961111111111,72
"2773",2024-06-06 20:30:00,14.9961111111111,42
"2774",2024-06-06 20:40:00,14.9961111111111,29
"2775",2024-06-06 20:50:00,14.9961111111111,10
"2776",2024-06-06 21:00:00,14.9961111111111,4
"2777",2024-06-06 21:10:00,14.9,2
"2778",2024-06-06 21:20:00,14.8038888888889,0
"2779",2024-06-06 21:30:00,14.9,0
"2780",2024-06-06 21:40:00,14.9,0
"2781",2024-06-06 21:50:00,14.9961111111111,0
"2782",2024-06-06 22:00:00,14.9961111111111,0
"2783",2024-06-06 22:10:00,15.0911111111111,0
"2784",2024-06-06 22:20:00,15.1872222222222,0
"2785",2024-06-06 22:30:00,15.1872222222222,0
"2786",2024-06-06 22:40:00,15.2822222222222,0
"2787",2024-06-06 22:50:00,15.2822222222222,0
"2788",2024-06-06 23:00:00,15.2822222222222,0
"2789",2024-06-06 23:10:00,15.2822222222222,0
"2790",2024-06-06 23:20:00,15.2822222222222,0
"2791",2024-06-06 23:30:00,15.2822222222222,0
"2792",2024-06-06 23:40:00,15.2822222222222,0
"2793",2024-06-06 23:50:00,15.1872222222222,0
"2794",2024-06-07,15.1872222222222,0
"2795",2024-06-07 00:10:00,15.2822222222222,0
"2796",2024-06-07 00:20:00,15.2822222222222,0
"2797",2024-06-07 00:30:00,15.2822222222222,0
"2798",2024-06-07 00:40:00,15.2822222222222,0
"2799",2024-06-07 00:50:00,15.2822222222222,0
"2800",2024-06-07 01:00:00,15.2822222222222,0
"2801",2024-06-07 01:10:00,15.1872222222222,0
"2802",2024-06-07 01:20:00,15.1872222222222,0
"2803",2024-06-07 01:30:00,15.1872222222222,0
"2804",2024-06-07 01:40:00,15.1872222222222,0
"2805",2024-06-07 01:50:00,15.1872222222222,0
"2806",2024-06-07 02:00:00,15.1872222222222,0
"2807",2024-06-07 02:10:00,15.1872222222222,0
"2808",2024-06-07 02:20:00,15.1872222222222,0
"2809",2024-06-07 02:30:00,15.0911111111111,0
"2810",2024-06-07 02:40:00,15.0911111111111,0
"2811",2024-06-07 02:50:00,15.0911111111111,0
"2812",2024-06-07 03:00:00,15.0911111111111,0
"2813",2024-06-07 03:10:00,15.0911111111111,0
"2814",2024-06-07 03:20:00,15.0911111111111,0
"2815",2024-06-07 03:30:00,14.9961111111111,0
"2816",2024-06-07 03:40:00,14.9961111111111,0
"2817",2024-06-07 03:50:00,14.9,0
"2818",2024-06-07 04:00:00,14.9,0
"2819",2024-06-07 04:10:00,14.9,0
"2820",2024-06-07 04:20:00,14.8038888888889,0
"2821",2024-06-07 04:30:00,14.8038888888889,0
"2822",2024-06-07 04:40:00,14.8038888888889,0
"2823",2024-06-07 04:50:00,14.8038888888889,0
"2824",2024-06-07 05:00:00,14.7088888888889,0
"2825",2024-06-07 05:10:00,14.6127777777778,0
"2826",2024-06-07 05:20:00,14.4211111111111,0
"2827",2024-06-07 05:30:00,14.0377777777778,1
"2828",2024-06-07 05:40:00,14.0377777777778,3
"2829",2024-06-07 05:50:00,13.9422222222222,9
"2830",2024-06-07 06:00:00,14.1338888888889,22
"2831",2024-06-07 06:10:00,13.9422222222222,31
"2832",2024-06-07 06:20:00,14.0377777777778,43
"2833",2024-06-07 06:30:00,14.1338888888889,57
"2834",2024-06-07 06:40:00,14.1338888888889,55
"2835",2024-06-07 06:50:00,13.9422222222222,57
"2836",2024-06-07 07:00:00,13.75,74
"2837",2024-06-07 07:10:00,13.5577777777778,106
"2838",2024-06-07 07:20:00,13.6538888888889,118
"2839",2024-06-07 07:30:00,13.5577777777778,144
"2840",2024-06-07 07:40:00,13.1727777777778,192
"2841",2024-06-07 07:50:00,13.2688888888889,208
"2842",2024-06-07 08:00:00,13.4611111111111,320
"2843",2024-06-07 08:10:00,13.4611111111111,400
"2844",2024-06-07 08:20:00,13.9422222222222,432
"2845",2024-06-07 08:30:00,14.1338888888889,960
"2846",2024-06-07 08:40:00,14.0377777777778,576
"2847",2024-06-07 08:50:00,13.9422222222222,512
"2848",2024-06-07 09:00:00,14.23,1024
"2849",2024-06-07 09:10:00,14.325,1344
"2850",2024-06-07 09:20:00,14.4211111111111,576
"2851",2024-06-07 09:30:00,14.4211111111111,992
"2852",2024-06-07 09:40:00,14.5172222222222,1408
"2853",2024-06-07 09:50:00,14.325,1344
"2854",2024-06-07 10:00:00,14.5172222222222,864
"2855",2024-06-07 10:10:00,14.6127777777778,1408
"2856",2024-06-07 10:20:00,14.8038888888889,704
"2857",2024-06-07 10:30:00,14.7088888888889,800
"2858",2024-06-07 10:40:00,14.9961111111111,896
"2859",2024-06-07 10:50:00,15.2822222222222,896
"2860",2024-06-07 11:00:00,15.2822222222222,864
"2861",2024-06-07 11:10:00,15.2822222222222,1024
"2862",2024-06-07 11:20:00,13.9422222222222,2304
"2863",2024-06-07 11:30:00,12.4011111111111,2944
"2864",2024-06-07 11:40:00,12.0127777777778,1536
"2865",2024-06-07 11:50:00,11.7222222222222,2048
"2866",2024-06-07 12:00:00,11.4311111111111,2176
"2867",2024-06-07 12:10:00,11.3338888888889,2048
"2868",2024-06-07 12:20:00,15.2822222222222,1664
"2869",2024-06-07 12:30:00,16.0461111111111,768
"2870",2024-06-07 12:40:00,16.0461111111111,960
"2871",2024-06-07 12:50:00,16.0461111111111,768
"2872",2024-06-07 13:00:00,16.2372222222222,1024
"2873",2024-06-07 13:10:00,16.3322222222222,864
"2874",2024-06-07 13:20:00,16.3322222222222,864
"2875",2024-06-07 13:30:00,16.5227777777778,768
"2876",2024-06-07 13:40:00,16.8077777777778,1728
"2877",2024-06-07 13:50:00,16.8077777777778,768
"2878",2024-06-07 14:00:00,16.9988888888889,896
"2879",2024-06-07 14:10:00,16.8077777777778,672
"2880",2024-06-07 14:20:00,16.8077777777778,864
"2881",2024-06-07 14:30:00,16.9988888888889,1408
"2882",2024-06-07 14:40:00,16.9027777777778,608
"2883",2024-06-07 14:50:00,16.6177777777778,576
"2884",2024-06-07 15:00:00,16.8077777777778,1216
"2885",2024-06-07 15:10:00,16.6177777777778,512
"2886",2024-06-07 15:20:00,16.7127777777778,1088
"2887",2024-06-07 15:30:00,17.665,3328
"2888",2024-06-07 15:40:00,17.475,2304
"2889",2024-06-07 15:50:00,17.2838888888889,3200
"2890",2024-06-07 16:00:00,17.76,864
"2891",2024-06-07 16:10:00,17.95,1536
"2892",2024-06-07 16:20:00,18.2361111111111,960
"2893",2024-06-07 16:30:00,18.2361111111111,2688
"2894",2024-06-07 16:40:00,17.665,368
"2895",2024-06-07 16:50:00,17.665,368
