DateTime,jck_af
1940-12-04,216000
1940-12-05,216400
1940-12-06,216810
1940-12-07,217210
1940-12-08,217610
1940-12-09,218010
1940-12-10,218410
1940-12-11,218820
1940-12-12,219020
1940-12-13,219420
1940-12-14,219820
1940-12-15,220220
1940-12-16,220630
1940-12-17,221030
1940-12-18,222430
1940-12-19,223450
1940-12-20,224470
1940-12-21,225290
1940-12-22,225700
1940-12-23,226310
1940-12-24,228350
1940-12-25,229570
1940-12-26,230590
1940-12-27,231820
1940-12-28,233860
1940-12-29,234670
1940-12-30,235280
1940-12-31,236100
1941-01-01,237120
1941-01-02,237530
1941-01-03,238140
1941-01-04,238550
1941-01-05,239570
1941-01-06,240590
1941-01-07,241400
1941-01-08,241810
1941-01-09,242420
1941-01-10,244280
1941-01-11,245100
1941-01-12,245930
1941-01-13,246960
1941-01-14,248000
1941-01-15,249240
1941-01-16,250270
1941-01-17,251100
1941-01-18,251930
1941-01-19,252750
1941-01-20,253580
1941-01-21,253990
1941-01-22,254820
1941-01-23,256060
1941-01-24,256480
1941-01-25,257100
1941-01-26,258130
1941-01-27,259160
1941-01-28,259990
1941-01-29,260610
1941-01-30,261230
1941-01-31,261850
1941-02-01,262470
1941-02-02,263090
1941-02-03,263710
1941-02-04,264130
1941-02-05,264760
1941-02-06,265390
1941-02-07,266020
1941-02-08,266650
1941-02-09,267900
1941-02-10,268950
1941-02-11,270000
1941-02-12,271250
1941-02-13,271880
1941-02-14,272720
1941-02-15,273140
1941-02-16,273350
1941-02-17,273770
1941-02-18,275020
1941-02-19,275650
1941-02-20,276280
1941-02-21,276910
1941-02-22,277960
1941-02-23,278790
1941-02-24,279630
1941-02-25,280890
1941-02-26,281730
1941-02-27,282360
1941-02-28,282980
1941-03-01,284660
1941-03-02,285090
1941-03-03,285300
1941-03-04,285720
1941-03-05,286150
1941-03-06,286780
1941-03-07,287210
1941-03-08,287630
1941-03-09,288270
1941-03-10,288900
1941-03-11,289330
1941-03-12,289540
1941-03-13,289960
1941-03-14,290600
1941-03-15,291030
1941-03-16,291450
1941-03-17,291870
1941-03-18,292510
1941-03-19,292930
1941-03-20,293780
1941-03-21,294210
1941-03-22,294630
1941-03-23,295690
1941-03-24,296330
1941-03-25,296750
1941-03-26,297180
1941-03-27,297810
1941-03-28,298450
1941-03-29,299080
1941-03-30,299720
1941-03-31,300360
1941-04-01,300990
1941-04-02,301840
1941-04-03,302480
1941-04-04,303330
1941-04-05,304180
1941-04-06,305240
1941-04-07,306090
1941-04-08,306730
1941-04-09,307380
1941-04-10,308240
1941-04-11,308880
1941-04-12,309740
1941-04-13,310810
1941-04-14,311670
1941-04-15,312530
1941-04-16,313810
1941-04-17,315750
1941-04-18,316820
1941-04-19,317460
1941-04-20,318110
1941-04-21,318970
1941-04-22,319610
1941-04-23,320470
1941-04-24,321750
1941-04-25,322830
1941-04-26,324330
1941-04-27,326050
1941-04-28,327550
1941-04-29,329720
1941-04-30,332110
1941-05-01,335370
1941-05-02,338620
1941-05-03,343180
1941-05-04,347520
1941-05-05,353420
1941-05-06,357590
1941-05-07,360440
1941-05-08,365710
1941-05-09,369430
1941-05-10,373410
1941-05-11,377840
1941-05-12,383380
1941-05-13,388470
1941-05-14,403630
1941-05-15,414810
1941-05-16,422030
1941-05-17,427210
1941-05-18,433980
1941-05-19,440090
1941-05-20,445770
1941-05-21,451460
1941-05-22,458050
1941-05-23,464680
1941-05-24,473840
1941-05-25,484390
1941-05-26,496390
1941-05-27,508410
1941-05-28,518870
1941-05-29,527470
1941-05-30,535870
1941-05-31,543130
1941-06-01,550620
1941-06-02,556720
1941-06-03,562380
1941-06-04,567560
1941-06-05,572270
1941-06-06,578410
1941-06-07,583870
1941-06-08,590980
1941-06-09,596440
1941-06-10,602860
1941-06-11,607640
1941-06-12,612890
1941-06-13,618140
1941-06-14,622200
1941-06-15,628200
1941-06-16,635900
1941-06-17,641430
1941-06-18,650340
1941-06-19,656880
1941-06-20,662450
1941-06-21,668990
1941-06-22,671170
1941-06-23,672860
1941-06-24,675300
1941-06-25,677980
1941-06-26,679200
1941-06-27,678230
1941-06-28,673840
1941-06-29,670680
1941-06-30,668260
1941-07-01,666080
1941-07-02,661960
1941-07-03,661000
1941-07-04,662930
1941-07-05,662210
1941-07-06,656400
1941-07-07,649130
1941-07-08,641910
1941-07-09,633250
1941-07-10,624120
1941-07-11,614560
1941-07-12,605480
1941-07-13,597150
1941-07-14,587660
1941-07-15,579360
1941-07-16,570860
1941-07-17,560960
1941-07-18,550150
1941-07-19,539620
1941-07-20,530020
1941-07-21,520490
1941-07-22,512590
1941-07-23,505400
1941-07-24,496620
1941-07-25,487160
1941-07-26,479120
1941-07-27,472470
1941-07-28,464910
1941-07-29,459640
1941-07-30,454420
1941-07-31,448960
1941-08-01,441000
1941-08-02,431050
1941-08-03,420670
1941-08-04,410560
1941-08-05,400730
1941-08-06,390680
1941-08-07,381160
1941-08-08,372300
1941-08-09,364610
1941-08-10,358910
1941-08-11,352550
1941-08-12,351670
1941-08-13,352330
1941-08-14,352330
1941-08-15,352110
1941-08-16,352550
1941-08-17,351670
1941-08-18,350140
1941-08-19,349700
1941-08-20,349700
1941-08-21,348600
1941-08-22,342960
1941-08-23,336020
1941-08-24,330160
1941-08-25,323690
1941-08-26,318750
1941-08-27,314670
1941-08-28,312100
1941-08-29,308020
1941-08-30,303750
1941-08-31,299510
1941-09-01,295270
1941-09-02,290390
1941-09-03,284660
1941-09-04,277330
1941-09-05,269370
1941-09-06,261640
1941-09-07,255440
1941-09-08,250270
1941-09-09,245720
1941-09-10,242830
1941-09-11,239570
1941-09-12,235490
1941-09-13,232840
1941-09-14,230590
1941-09-15,228550
1941-09-16,227130
1941-09-17,225290
1941-09-18,223860
1941-09-19,223250
1941-09-20,222030
1941-09-21,219820
1941-09-22,217610
1941-09-23,216000
1941-09-24,215800
1941-09-25,217210
1941-09-26,219820
1941-09-27,221830
1941-09-28,223250
1941-09-29,224470
1941-09-30,226110
1941-10-01,227740
1941-10-02,229780
1941-10-03,231200
1941-10-04,232630
1941-10-05,234060
1941-10-06,235690
1941-10-07,237730
1941-10-08,239160
1941-10-09,240180
1941-10-10,241400
1941-10-11,242630
1941-10-12,244070
1941-10-13,245520
1941-10-14,246760
1941-10-15,248210
1941-10-16,249240
1941-10-17,250270
1941-10-18,251310
1941-10-19,252340
1941-10-20,253790
1941-10-21,254820
1941-10-22,256270
1941-10-23,257100
1941-10-24,258130
1941-10-25,259370
1941-10-26,260400
1941-10-27,261440
1941-10-28,262470
1941-10-29,263710
1941-10-30,264760
1941-10-31,265390
1941-11-01,266230
1941-11-02,267070
1941-11-03,267900
1941-11-04,270630
1941-11-05,272090
1941-11-06,272930
1941-11-07,273770
1941-11-08,274610
1941-11-09,275650
1941-11-10,276280
1941-11-11,277120
1941-11-12,277960
1941-11-13,279000
1941-11-14,280260
1941-11-15,282150
1941-11-16,283190
1941-11-17,284240
1941-11-18,284870
1941-11-19,285510
1941-11-20,286360
1941-11-21,287000
1941-11-22,288270
1941-11-23,289120
1941-11-24,289960
1941-11-25,290810
1941-11-26,291660
1941-11-27,292510
1941-11-28,293780
1941-11-29,295050
1941-11-30,295900
1941-12-01,296540
1941-12-02,297180
1941-12-03,298660
1941-12-04,302900
1941-12-05,303750
1941-12-06,305020
1941-12-07,306300
1941-12-08,307590
1941-12-09,308880
1941-12-10,309740
1941-12-11,310810
1941-12-12,311880
1941-12-13,312740
1941-12-14,314030
1941-12-15,315320
1941-12-16,316820
1941-12-17,317890
1941-12-18,319180
1941-12-19,321750
1941-12-20,323040
1941-12-21,324120
1941-12-22,325620
1941-12-23,326480
1941-12-24,327550
1941-12-25,328640
1941-12-26,329510
1941-12-27,330370
1941-12-28,331030
1941-12-29,332330
1941-12-30,333410
1941-12-31,335150
1942-01-01,336020
1942-01-02,336880
1942-01-03,337970
1942-01-04,338620
1942-01-05,339270
1942-01-06,339920
1942-01-07,340790
1942-01-08,342310
1942-01-09,343400
1942-01-10,344700
1942-01-11,345560
1942-01-12,346430
1942-01-13,347300
1942-01-14,347950
1942-01-15,348600
1942-01-16,349260
1942-01-17,350360
1942-01-18,351230
1942-01-19,351890
1942-01-20,352550
1942-01-21,353210
1942-01-22,353640
1942-01-23,354300
1942-01-24,355180
1942-01-25,356060
1942-01-26,357370
1942-01-27,358470
1942-01-28,359130
1942-01-29,360220
1942-01-30,361100
1942-01-31,361980
1942-02-01,363070
1942-02-02,363950
1942-02-03,365050
1942-02-04,366140
1942-02-05,367900
1942-02-06,368780
1942-02-07,370970
1942-02-08,371860
1942-02-09,372740
1942-02-10,373410
1942-02-11,374290
1942-02-12,374960
1942-02-13,375620
1942-02-14,376290
1942-02-15,377170
1942-02-16,377840
1942-02-17,378500
1942-02-18,378940
1942-02-19,379610
1942-02-20,380270
1942-02-21,380720
1942-02-22,381380
1942-02-23,382270
1942-02-24,382930
1942-02-25,383600
1942-02-26,384260
1942-02-27,385150
1942-02-28,385810
1942-03-01,386260
1942-03-02,386920
1942-03-03,387580
1942-03-04,388250
1942-03-05,388910
1942-03-06,389580
1942-03-07,390020
1942-03-08,390680
1942-03-09,391570
1942-03-10,392460
1942-03-11,393120
1942-03-12,393790
1942-03-13,394460
1942-03-14,395360
1942-03-15,396030
1942-03-16,396700
1942-03-17,397150
1942-03-18,398040
1942-03-19,398710
1942-03-20,399380
1942-03-21,399830
1942-03-22,400280
1942-03-23,400950
1942-03-24,401620
1942-03-25,402290
1942-03-26,402740
1942-03-27,403180
1942-03-28,403630
1942-03-29,404080
1942-03-30,404530
1942-03-31,404970
1942-04-01,405420
1942-04-02,405870
1942-04-03,406320
1942-04-04,407430
1942-04-05,408550
1942-04-06,409450
1942-04-07,410340
1942-04-08,411240
1942-04-09,412130
1942-04-10,413020
1942-04-11,413920
1942-04-12,415940
1942-04-13,418190
1942-04-14,419320
1942-04-15,420450
1942-04-16,421350
1942-04-17,422480
1942-04-18,424060
1942-04-19,426090
1942-04-20,428340
1942-04-21,431720
1942-04-22,436910
1942-04-23,443040
1942-04-24,446910
1942-04-25,450090
1942-04-26,452600
1942-04-27,455100
1942-04-28,457830
1942-04-29,460550
1942-04-30,462850
1942-05-01,464910
1942-05-02,467200
1942-05-03,468800
1942-05-04,471100
1942-05-05,473620
1942-05-06,475910
1942-05-07,477740
1942-05-08,480030
1942-05-09,482780
1942-05-10,486470
1942-05-11,491550
1942-05-12,496860
1942-05-13,500090
1942-05-14,503550
1942-05-15,507710
1942-05-16,511900
1942-05-17,515150
1942-05-18,518170
1942-05-19,520960
1942-05-20,523750
1942-05-21,527700
1942-05-22,532360
1942-05-23,539620
1942-05-24,549680
1942-05-25,559550
1942-05-26,570390
1942-05-27,585050
1942-05-28,597620
1942-05-29,605960
1942-05-30,614320
1942-05-31,621730
1942-06-01,627480
1942-06-02,633980
1942-06-03,640710
1942-06-04,650340
1942-06-05,662210
1942-06-06,673350
1942-06-07,686030
1942-06-08,700440
1942-06-09,716160
1942-06-10,730710
1942-06-11,744550
1942-06-12,754250
1942-06-13,763470
1942-06-14,771940
1942-06-15,780720
1942-06-16,791750
1942-06-17,801320
1942-06-18,809400
1942-06-19,816980
1942-06-20,825090
1942-06-21,831700
1942-06-22,836790
1942-06-23,842900
1942-06-24,847740
1942-06-25,853120
1942-06-26,851580
1942-06-27,852100
1942-06-28,851840
1942-06-29,850820
1942-06-30,852100
1942-07-01,853380
1942-07-02,851580
1942-07-03,850820
1942-07-04,850050
1942-07-05,850050
1942-07-06,850050
1942-07-07,849790
1942-07-08,849790
1942-07-09,849530
1942-07-10,849020
1942-07-11,848510
1942-07-12,845440
1942-07-13,839590
1942-07-14,833740
1942-07-15,828400
1942-07-16,822800
1942-07-17,817230
1942-07-18,812180
1942-07-19,806120
1942-07-20,799040
1942-07-21,790240
1942-07-22,780720
1942-07-23,771440
1942-07-24,761720
1942-07-25,751760
1942-07-26,741340
1942-07-27,731200
1942-07-28,721560
1942-07-29,710760
1942-07-30,701180
1942-07-31,691400
1942-08-01,681400
1942-08-02,671650
1942-08-03,661240
1942-08-04,651800
1942-08-05,644800
1942-08-06,637820
1942-08-07,629160
1942-08-08,619820
1942-08-09,610020
1942-08-10,601190
1942-08-11,592170
1942-08-12,583390
1942-08-13,574630
1942-08-14,565910
1942-08-15,557200
1942-08-16,547810
1942-08-17,539150
1942-08-18,530020
1942-08-19,520960
1942-08-20,512130
1942-08-21,504010
1942-08-22,496160
1942-08-23,488780
1942-08-24,480720
1942-08-25,472700
1942-08-26,464680
1942-08-27,456920
1942-08-28,448280
1942-08-29,439630
1942-08-30,431950
1942-08-31,424730
1942-09-01,419540
1942-09-02,414140
1942-09-03,407430
1942-09-04,399830
1942-09-05,391570
1942-09-06,383150
1942-09-07,374960
1942-09-08,367460
1942-09-09,360880
1942-09-10,353860
1942-09-11,347080
1942-09-12,341220
1942-09-13,340790
1942-09-14,340570
1942-09-15,340570
1942-09-16,340360
1942-09-17,340360
1942-09-18,340570
1942-09-19,340360
1942-09-20,340570
1942-09-21,340790
1942-09-22,340790
1942-09-23,341220
1942-09-24,339920
1942-09-25,335370
1942-09-26,329290
1942-09-27,324970
1942-09-28,321970
1942-09-29,321540
1942-09-30,321330
1942-10-01,321540
1942-10-02,321750
1942-10-03,321750
1942-10-04,321750
1942-10-05,321750
1942-10-06,321970
1942-10-07,322610
1942-10-08,322830
1942-10-09,323260
1942-10-10,323690
1942-10-11,324330
1942-10-12,324970
1942-10-13,325620
1942-10-14,326050
1942-10-15,326480
1942-10-16,327340
1942-10-17,327550
1942-10-18,327990
1942-10-19,328640
1942-10-20,329290
1942-10-21,329720
1942-10-22,330160
1942-10-23,330590
1942-10-24,330810
1942-10-25,331030
1942-10-26,331240
1942-10-27,331460
1942-10-28,331890
1942-10-29,332110
1942-10-30,332760
1942-10-31,333200
1942-11-01,334060
1942-11-02,334710
1942-11-03,335370
1942-11-04,336670
1942-11-05,337100
1942-11-06,337750
1942-11-07,338400
1942-11-08,339270
1942-11-09,339920
1942-11-10,340790
1942-11-11,341660
1942-11-12,342090
1942-11-13,342310
1942-11-14,342740
1942-11-15,343400
1942-11-16,344050
1942-11-17,345350
1942-11-18,347950
1942-11-19,350140
1942-11-20,351450
1942-11-21,352110
1942-11-22,352990
1942-11-23,353860
1942-11-24,355620
1942-11-25,358250
1942-11-26,358910
1942-11-27,361540
1942-11-28,362850
1942-11-29,364170
1942-11-30,365920
1942-12-01,366800
1942-12-02,368120
1942-12-03,368780
1942-12-04,369430
1942-12-05,369870
1942-12-06,370530
1942-12-07,372300
1942-12-08,373190
1942-12-09,375180
1942-12-10,376510
1942-12-11,377400
1942-12-12,378280
1942-12-13,378940
1942-12-14,379610
1942-12-15,380720
1942-12-16,381160
1942-12-17,381820
1942-12-18,382490
1942-12-19,383380
1942-12-20,384260
1942-12-21,384700
1942-12-22,385590
1942-12-23,386700
1942-12-24,388030
1942-12-25,390020
1942-12-26,391130
1942-12-27,392010
1942-12-28,393570
1942-12-29,394460
1942-12-30,395810
1942-12-31,399160
1943-01-01,403180
1943-01-02,405200
1943-01-03,406320
1943-01-04,407210
1943-01-05,408330
1943-01-06,409450
1943-01-07,410120
1943-01-08,411010
1943-01-09,411910
1943-01-10,413020
1943-01-11,413920
1943-01-12,414810
1943-01-13,415710
1943-01-14,416840
1943-01-15,417520
1943-01-16,418420
1943-01-17,419090
1943-01-18,420000
1943-01-19,420670
1943-01-20,421330
1943-01-21,424280
1943-01-22,427660
1943-01-23,428570
1943-01-24,429920
1943-01-25,431050
1943-01-26,432850
1943-01-27,435110
1943-01-28,436910
1943-01-29,438040
1943-01-30,439630
1943-01-31,440540
1943-02-01,441450
1943-02-02,442360
1943-02-03,443500
1943-02-04,445550
1943-02-05,446910
1943-02-06,447820
1943-02-07,448730
1943-02-08,450090
1943-02-09,450090
1943-02-10,449640
1943-02-11,449640
1943-02-12,449410
1943-02-13,449180
1943-02-14,448500
1943-02-15,448500
1943-02-16,448500
1943-02-17,448500
1943-02-18,448500
1943-02-19,449410
1943-02-20,449640
1943-02-21,450090
1943-02-22,451690
1943-02-23,453500
1943-02-24,454190
1943-02-25,455100
1943-02-26,455550
1943-02-27,456230
1943-02-28,456690
1943-03-01,457140
1943-03-02,457830
1943-03-03,458510
1943-03-04,459190
1943-03-05,460100
1943-03-06,460550
1943-03-07,461010
1943-03-08,462160
1943-03-09,463760
1943-03-10,464450
1943-03-11,465140
1943-03-12,465600
1943-03-13,466970
1943-03-14,468580
1943-03-15,469490
1943-03-16,470640
1943-03-17,471780
1943-03-18,472700
1943-03-19,473390
1943-03-20,473840
1943-03-21,474300
1943-03-22,474990
1943-03-23,475450
1943-03-24,475910
1943-03-25,476600
1943-03-26,471100
1943-03-27,466510
1943-03-28,461470
1943-03-29,456010
1943-03-30,450780
1943-03-31,445320
1943-04-01,441230
1943-04-02,439410
1943-04-03,435110
1943-04-04,429240
1943-04-05,424730
1943-04-06,420000
1943-04-07,414140
1943-04-08,409670
1943-04-09,407210
1943-04-10,401840
1943-04-11,397370
1943-04-12,395140
1943-04-13,391790
1943-04-14,389580
1943-04-15,387140
1943-04-16,382490
1943-04-17,380270
1943-04-18,378060
1943-04-19,375180
1943-04-20,378060
1943-04-21,382490
1943-04-22,387580
1943-04-23,391570
1943-04-24,396480
1943-04-25,403180
1943-04-26,407880
1943-04-27,412580
1943-04-28,416160
1943-04-29,420670
1943-04-30,424280
1943-05-01,429020
1943-05-02,435330
1943-05-03,443270
1943-05-04,451460
1943-05-05,460330
1943-05-06,468350
1943-05-07,474990
1943-05-08,480030
1943-05-09,484620
1943-05-10,489240
1943-05-11,492930
1943-05-12,496860
1943-05-13,500320
1943-05-14,504010
1943-05-15,507710
1943-05-16,511900
1943-05-17,514920
1943-05-18,518170
1943-05-19,521420
1943-05-20,526300
1943-05-21,530490
1943-05-22,537980
1943-05-23,546870
1943-05-24,544130
1943-05-25,562140
1943-05-26,573920
1943-05-27,586240
1943-05-28,602860
1943-05-29,620770
1943-05-30,640230
1943-05-31,659540
1943-06-01,678720
1943-06-02,694570
1943-06-03,710020
1943-06-04,720580
1943-06-05,729470
1943-06-06,737140
1943-06-07,745300
1943-06-08,751260
1943-06-09,759480
1943-06-10,769440
1943-06-11,779710
1943-06-12,792750
1943-06-13,808900
1943-06-14,824070
1943-06-15,840350
1943-06-16,849790
1943-06-17,850050
1943-06-18,850820
1943-06-19,852610
1943-06-20,850050
1943-06-21,849530
1943-06-22,850820
1943-06-23,849530
1943-06-24,848000
1943-06-25,848250
1943-06-26,851840
1943-06-27,853890
1943-06-28,853640
1943-06-29,851070
1943-06-30,851330
1943-07-01,852610
1943-07-02,854150
1943-07-03,853640
1943-07-04,853640
1943-07-05,853640
1943-07-06,852870
1943-07-07,853120
1943-07-08,853380
1943-07-09,853640
1943-07-10,854150
1943-07-11,853640
1943-07-12,852610
1943-07-13,850820
1943-07-14,852100
1943-07-15,853890
1943-07-16,853640
1943-07-17,853120
1943-07-18,853120
1943-07-19,853120
1943-07-20,853380
1943-07-21,854150
1943-07-22,854150
1943-07-23,854150
1943-07-24,853380
1943-07-25,851840
1943-07-26,852350
1943-07-27,852350
1943-07-28,853640
1943-07-29,854150
1943-07-30,853640
1943-07-31,853380
1943-08-01,851840
1943-08-02,850050
1943-08-03,849790
1943-08-04,850820
1943-08-05,852350
1943-08-06,851580
1943-08-07,850300
1943-08-08,848250
1943-08-09,845700
1943-08-10,843150
1943-08-11,841120
1943-08-12,837300
1943-08-13,832470
1943-08-14,827380
1943-08-15,822290
1943-08-16,817740
1943-08-17,813190
1943-08-18,808900
1943-08-19,804350
1943-08-20,800310
1943-08-21,796770
1943-08-22,792750
1943-08-23,786480
1943-08-24,780970
1943-08-25,776200
1943-08-26,770940
1943-08-27,765210
1943-08-28,759480
1943-08-29,752010
1943-08-30,748280
1943-08-31,743070
1943-09-01,738370
1943-09-02,733180
1943-09-03,729970
1943-09-04,725270
1943-09-05,720820
1943-09-06,717380
1943-09-07,714440
1943-09-08,711490
1943-09-09,708050
1943-09-10,704370
1943-09-11,701920
1943-09-12,698480
1943-09-13,694570
1943-09-14,690180
1943-09-15,687250
1943-09-16,683100
1943-09-17,678720
1943-09-18,674080
1943-09-19,668990
1943-09-20,664390
1943-09-21,659300
1943-09-22,655190
1943-09-23,653490
1943-09-24,650100
1943-09-25,649620
1943-09-26,649860
1943-09-27,650100
1943-09-28,650100
1943-09-29,650340
1943-09-30,650340
1943-10-01,650340
1943-10-02,650100
1943-10-03,649370
1943-10-04,649370
1943-10-05,649130
1943-10-06,649130
1943-10-07,649130
1943-10-08,649130
1943-10-09,649130
1943-10-10,649620
1943-10-11,650100
1943-10-12,650580
1943-10-13,650830
1943-10-14,650830
1943-10-15,651070
1943-10-16,651070
1943-10-17,651070
1943-10-18,652280
1943-10-19,652760
1943-10-20,654220
1943-10-21,654700
1943-10-22,654940
1943-10-23,655670
1943-10-24,656150
1943-10-25,656640
1943-10-26,656150
1943-10-27,655910
1943-10-28,656640
1943-10-29,655910
1943-10-30,656150
1943-10-31,656150
1943-11-01,655670
1943-11-02,655430
1943-11-03,655190
1943-11-04,655670
1943-11-05,656640
1943-11-06,655910
1943-11-07,655430
1943-11-08,654940
1943-11-09,653970
1943-11-10,653250
1943-11-11,652520
1943-11-12,653250
1943-11-13,653730
1943-11-14,653730
1943-11-15,653730
1943-11-16,653000
1943-11-17,652280
1943-11-18,652040
1943-11-19,652040
1943-11-20,652040
1943-11-21,651550
1943-11-22,650830
1943-11-23,650580
1943-11-24,650830
1943-11-25,650580
1943-11-26,650340
1943-11-27,649370
1943-11-28,648400
1943-11-29,647920
1943-11-30,647680
1943-12-01,647920
1943-12-02,647920
1943-12-03,647920
1943-12-04,648400
1943-12-05,648400
1943-12-06,648400
1943-12-07,648400
1943-12-08,648400
1943-12-09,647920
1943-12-10,647920
1943-12-11,647440
1943-12-12,647440
1943-12-13,647440
1943-12-14,647200
1943-12-15,646960
1943-12-16,647200
1943-12-17,647680
1943-12-18,648160
1943-12-19,648650
1943-12-20,649370
1943-12-21,649860
1943-12-22,650340
1943-12-23,651070
1943-12-24,651800
1943-12-25,652520
1943-12-26,653490
1943-12-27,653970
1943-12-28,654460
1943-12-29,654940
1943-12-30,655670
1943-12-31,656150
1944-01-01,656640
1944-01-02,657610
1944-01-03,658090
1944-01-04,659060
1944-01-05,660030
1944-01-06,661000
1944-01-07,662690
1944-01-08,663180
1944-01-09,663660
1944-01-10,664140
1944-01-11,664390
1944-01-12,664630
1944-01-13,664870
1944-01-14,665360
1944-01-15,665600
1944-01-16,665840
1944-01-17,666320
1944-01-18,666810
1944-01-19,667290
1944-01-20,667530
1944-01-21,667780
1944-01-22,668260
1944-01-23,668740
1944-01-24,669230
1944-01-25,669710
1944-01-26,670200
1944-01-27,670920
1944-01-28,671650
1944-01-29,672380
1944-01-30,673110
1944-01-31,673600
1944-02-01,674330
1944-02-02,674810
1944-02-03,675550
1944-02-04,676030
1944-02-05,676760
1944-02-06,677740
1944-02-07,678720
1944-02-08,679690
1944-02-09,680420
1944-02-10,681400
1944-02-11,682370
1944-02-12,682860
1944-02-13,683350
1944-02-14,684080
1944-02-15,684810
1944-02-16,685540
1944-02-17,686280
1944-02-18,687010
1944-02-19,687490
1944-02-20,687980
1944-02-21,688470
1944-02-22,689440
1944-02-23,690660
1944-02-24,691400
1944-02-25,692130
1944-02-26,692860
1944-02-27,693590
1944-02-28,694080
1944-02-29,694570
1944-03-01,696030
1944-03-02,697000
1944-03-03,697500
1944-03-04,698230
1944-03-05,699950
1944-03-06,700930
1944-03-07,701420
1944-03-08,702160
1944-03-09,702900
1944-03-10,703630
1944-03-11,704370
1944-03-12,705110
1944-03-13,706090
1944-03-14,707070
1944-03-15,707810
1944-03-16,708540
1944-03-17,709280
1944-03-18,710020
1944-03-19,710760
1944-03-20,711490
1944-03-21,712470
1944-03-22,713210
1944-03-23,713700
1944-03-24,714680
1944-03-25,715180
1944-03-26,716160
1944-03-27,717140
1944-03-28,717880
1944-03-29,718610
1944-03-30,719100
1944-03-31,719840
1944-04-01,720580
1944-04-02,721070
1944-04-03,721810
1944-04-04,722300
1944-04-05,722800
1944-04-06,724030
1944-04-07,725270
1944-04-08,727000
1944-04-09,728240
1944-04-10,729470
1944-04-11,730460
1944-04-12,731700
1944-04-13,732690
1944-04-14,733680
1944-04-15,734660
1944-04-16,735410
1944-04-17,736150
1944-04-18,736640
1944-04-19,737140
1944-04-20,737880
1944-04-21,738370
1944-04-22,738870
1944-04-23,739360
1944-04-24,739860
1944-04-25,740840
1944-04-26,742330
1944-04-27,743070
1944-04-28,744060
1944-04-29,745300
1944-04-30,747530
1944-05-01,749020
1944-05-02,749770
1944-05-03,751020
1944-05-04,752260
1944-05-05,753510
1944-05-06,756000
1944-05-07,759480
1944-05-08,762470
1944-05-09,766950
1944-05-10,771940
1944-05-11,775950
1944-05-12,779710
1944-05-13,784730
1944-05-14,790750
1944-05-15,797280
1944-05-16,805860
1944-05-17,813440
1944-05-18,822290
1944-05-19,828400
1944-05-20,833480
1944-05-21,838320
1944-05-22,842900
1944-05-23,847230
1944-05-24,850560
1944-05-25,850820
1944-05-26,851070
1944-05-27,851580
1944-05-28,853120
1944-05-29,853120
1944-05-30,850820
1944-05-31,852350
1944-06-01,853640
1944-06-02,852100
1944-06-03,851070
1944-06-04,849790
1944-06-05,850050
1944-06-06,849790
1944-06-07,850560
1944-06-08,853380
1944-06-09,855680
1944-06-10,854150
1944-06-11,852350
1944-06-12,852100
1944-06-13,851580
1944-06-14,852350
1944-06-15,853120
1944-06-16,853890
1944-06-17,852610
1944-06-18,851840
1944-06-19,852100
1944-06-20,852100
1944-06-21,852610
1944-06-22,852870
1944-06-23,852100
1944-06-24,852100
1944-06-25,852100
1944-06-26,853120
1944-06-27,855940
1944-06-28,852100
1944-06-29,850560
1944-06-30,852100
1944-07-01,852100
1944-07-02,853380
1944-07-03,852870
1944-07-04,851580
1944-07-05,852100
1944-07-06,852350
1944-07-07,852100
1944-07-08,852610
1944-07-09,852350
1944-07-10,851840
1944-07-11,847480
1944-07-12,840610
1944-07-13,833990
1944-07-14,828140
1944-07-15,820510
1944-07-16,811670
1944-07-17,804100
1944-07-18,795760
1944-07-19,787490
1944-07-20,779460
1944-07-21,770190
1944-07-22,762220
1944-07-23,753260
1944-07-24,746280
1944-07-25,737630
1944-07-26,730710
1944-07-27,723290
1944-07-28,716400
1944-07-29,708540
1944-07-30,699710
1944-07-31,691150
1944-08-01,682370
1944-08-02,672860
1944-08-03,663900
1944-08-04,653970
1944-08-05,644320
1944-08-06,634460
1944-08-07,623640
1944-08-08,613610
1944-08-09,604770
1944-08-10,596200
1944-08-11,588140
1944-08-12,580310
1944-08-13,570150
1944-08-14,559790
1944-08-15,548980
1944-08-16,538210
1944-08-17,528630
1944-08-18,519560
1944-08-19,510960
1944-08-20,502160
1944-08-21,493860
1944-08-22,485320
1944-08-23,478660
1944-08-24,469030
1944-08-25,460780
1944-08-26,452600
1944-08-27,444640
1944-08-28,436910
1944-08-29,428790
1944-08-30,420450
1944-08-31,413020
1944-09-01,405420
1944-09-02,399380
1944-09-03,392900
1944-09-04,387360
1944-09-05,382710
1944-09-06,378280
1944-09-07,372300
1944-09-08,366800
1944-09-09,360880
1944-09-10,352990
1944-09-11,345130
1944-09-12,336880
1944-09-13,329070
1944-09-14,319820
1944-09-15,313810
1944-09-16,305870
1944-09-17,299930
1944-09-18,298870
1944-09-19,297810
1944-09-20,297390
1944-09-21,297390
1944-09-22,297390
1944-09-23,297390
1944-09-24,297390
1944-09-25,297600
1944-09-26,297810
1944-09-27,298240
1944-09-28,298660
1944-09-29,299510
1944-09-30,300570
1944-10-01,300990
1944-10-02,301420
